Time from Start to Finish (seconds),Q1,Q2,Q2_OTHER_TEXT,Q3,Q4,,,,
Duration (in seconds),What is your age (# years)?,What is your gender? - Selected Choice,What is your gender? - Prefer to self-describe - Text,In which country do you currently reside?,What is the highest level of formal education that you have attained or plan to attain within the next 2 years?,,,,
510,22-24,Male,-1,France,Master’s degree,,,,
423,40-44,Male,-1,India,Professional degree,,,,
83,55-59,Female,-1,Germany,Professional degree,,,,
391,40-44,Male,-1,Australia,Master’s degree,,,,
392,22-24,Male,-1,India,Bachelor’s degree,,,,
470,50-54,Male,-1,France,Master’s degree,,,,
529,22-24,Male,-1,India,Master’s degree,,,,
624,22-24,Female,-1,United States of America,Bachelor’s degree,,,,
214,22-24,Male,-1,United States of America,Bachelor’s degree,,,,
691,55-59,Male,-1,Netherlands,Master’s degree,,,,
290,18-21,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
459,30-34,Male,-1,Germany,Master’s degree,,,,
397,30-34,Male,-1,Germany,Bachelor’s degree,,,,
372,30-34,Male,-1,United States of America,Master’s degree,,,,
524,25-29,Male,-1,India,Bachelor’s degree,,,,
485,50-54,Female,-1,United States of America,Master’s degree,,,,
426,18-21,Male,-1,Australia,Bachelor’s degree,,,,
420,18-21,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
756,35-39,Male,-1,France,Master’s degree,,,,
368,25-29,Male,-1,France,Doctoral degree,,,,
1529,22-24,Female,-1,Ireland,Master’s degree,,,,
979,35-39,Male,-1,United States of America,Bachelor’s degree,,,,
691,25-29,Male,-1,India,Master’s degree,,,,
1146,40-44,Male,-1,Russia,Master’s degree,,,,
377,25-29,Male,-1,Greece,Master’s degree,,,,
379,30-34,Male,-1,Greece,Master’s degree,,,,
353,35-39,Male,-1,India,Master’s degree,,,,
518,25-29,Male,-1,United States of America,Doctoral degree,,,,
528,30-34,Female,-1,Ukraine,Doctoral degree,,,,
615,25-29,Female,-1,Pakistan,Master’s degree,,,,
1486,30-34,Male,-1,Japan,Master’s degree,,,,
538,30-34,Male,-1,Japan,Master’s degree,,,,
884,25-29,Female,-1,Other,Master’s degree,,,,
402,30-34,Female,-1,United States of America,Master’s degree,,,,
448,22-24,Male,-1,Brazil,Bachelor’s degree,,,,
1023,25-29,Male,-1,India,Bachelor’s degree,,,,
384,35-39,Male,-1,South Korea,Master’s degree,,,,
973,25-29,Male,-1,Brazil,Master’s degree,,,,
843,35-39,Male,-1,France,Master’s degree,,,,
1341,30-34,Female,-1,United States of America,Doctoral degree,,,,
621,25-29,Male,-1,India,Bachelor’s degree,,,,
334,22-24,Male,-1,India,Master’s degree,,,,
578,22-24,Male,-1,India,Master’s degree,,,,
529,35-39,Male,-1,Belarus,Master’s degree,,,,
538,25-29,Male,-1,India,Bachelor’s degree,,,,
380,22-24,Male,-1,India,Bachelor’s degree,,,,
691,25-29,Male,-1,India,Master’s degree,,,,
648,25-29,Male,-1,Nigeria,Master’s degree,,,,
352,35-39,Female,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
402,30-34,Male,-1,Sweden,Master’s degree,,,,
682,35-39,Male,-1,United States of America,Bachelor’s degree,,,,
389,25-29,Male,-1,India,Bachelor’s degree,,,,
507,18-21,Male,-1,India,Professional degree,,,,
1868,30-34,Male,-1,Germany,Master’s degree,,,,
523,25-29,Male,-1,Germany,Bachelor’s degree,,,,
682,25-29,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
578,45-49,Female,-1,India,Doctoral degree,,,,
831,40-44,Male,-1,India,Master’s degree,,,,
443,30-34,Male,-1,United States of America,Master’s degree,,,,
1013,22-24,Female,-1,India,I prefer not to answer,,,,
448,35-39,Male,-1,Mexico,Master’s degree,,,,
691,30-34,Male,-1,United States of America,Bachelor’s degree,,,,
585,25-29,Female,-1,United States of America,Doctoral degree,,,,
748,22-24,Male,-1,France,Master’s degree,,,,
446,35-39,Prefer to self-describe,0,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
462,40-44,Male,-1,Other,Master’s degree,,,,
474,25-29,Prefer not to say,-1,United States of America,Master’s degree,,,,
627,18-21,Male,-1,Russia,Bachelor’s degree,,,,
548,22-24,Male,-1,India,Bachelor’s degree,,,,
573,22-24,Male,-1,India,Master’s degree,,,,
711,30-34,Male,-1,India,Bachelor’s degree,,,,
703,22-24,Male,-1,Australia,Master’s degree,,,,
287,18-21,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
610,18-21,Male,-1,Brazil,Bachelor’s degree,,,,
431,30-34,Female,-1,India,Master’s degree,,,,
575,22-24,Male,-1,India,Bachelor’s degree,,,,
514,35-39,Male,-1,Japan,Doctoral degree,,,,
485,35-39,Male,-1,Canada,Doctoral degree,,,,
419,18-21,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
69,30-34,Male,-1,United States of America,Master’s degree,,,,
326,30-34,Male,-1,Portugal,Doctoral degree,,,,
284,25-29,Male,-1,United States of America,Master’s degree,,,,
392,25-29,Male,-1,Russia,Bachelor’s degree,,,,
367,22-24,Female,-1,India,Bachelor’s degree,,,,
414,30-34,Male,-1,Canada,Master’s degree,,,,
369,30-34,Female,-1,United States of America,Master’s degree,,,,
558,22-24,Male,-1,France,Master’s degree,,,,
751,22-24,Male,-1,United States of America,Master’s degree,,,,
680,30-34,Male,-1,Canada,Doctoral degree,,,,
673,25-29,Male,-1,Poland,Master’s degree,,,,
403,22-24,Male,-1,Indonesia,Master’s degree,,,,
712,35-39,Male,-1,Netherlands,I prefer not to answer,,,,
413,30-34,Male,-1,Italy,Some college/university study without earning a bachelor’s degree,,,,
906,45-49,Male,-1,France,Master’s degree,,,,
440,22-24,Male,-1,India,Bachelor’s degree,,,,
805,22-24,Male,-1,Brazil,Bachelor’s degree,,,,
345,30-34,Male,-1,United States of America,Master’s degree,,,,
515,30-34,Male,-1,India,Bachelor’s degree,,,,
1036,25-29,Male,-1,Czech Republic,Master’s degree,,,,
991,35-39,Prefer not to say,-1,United States of America,Master’s degree,,,,
379,18-21,Male,-1,India,No formal education past high school,,,,
1633,25-29,Female,-1,Other,Master’s degree,,,,
356,22-24,Male,-1,Pakistan,Bachelor’s degree,,,,
462,50-54,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
627,30-34,Male,-1,United States of America,Master’s degree,,,,
492,30-34,Male,-1,Spain,Doctoral degree,,,,
272,25-29,Male,-1,United States of America,Doctoral degree,,,,
464,30-34,Female,-1,United States of America,Master’s degree,,,,
489,18-21,Male,-1,India,Bachelor’s degree,,,,
474,35-39,Male,-1,Sweden,Doctoral degree,,,,
537,25-29,Male,-1,United States of America,Master’s degree,,,,
677,25-29,Female,-1,Morocco,Master’s degree,,,,
1099,25-29,Male,-1,India,Master’s degree,,,,
660,45-49,Male,-1,India,I prefer not to answer,,,,
501,25-29,Male,-1,Spain,Master’s degree,,,,
483,18-21,Male,-1,India,Bachelor’s degree,,,,
386,22-24,Male,-1,Greece,Master’s degree,,,,
835,35-39,Male,-1,Russia,Professional degree,,,,
146,22-24,Male,-1,United States of America,Bachelor’s degree,,,,
655,25-29,Prefer not to say,-1,Other,Doctoral degree,,,,
583,40-44,Male,-1,India,Master’s degree,,,,
406,25-29,Male,-1,United States of America,Master’s degree,,,,
422,25-29,Male,-1,India,Doctoral degree,,,,
638,30-34,Male,-1,United States of America,Doctoral degree,,,,
509,22-24,Male,-1,Pakistan,Master’s degree,,,,
2591,25-29,Male,-1,Chile,Master’s degree,,,,
349,25-29,Male,-1,Other,No formal education past high school,,,,
562,22-24,Male,-1,India,Bachelor’s degree,,,,
347,22-24,Male,-1,India,Bachelor’s degree,,,,
493,22-24,Male,-1,France,Master’s degree,,,,
549,18-21,Female,-1,India,Bachelor’s degree,,,,
613,18-21,Male,-1,India,Bachelor’s degree,,,,
438,45-49,Male,-1,Hong Kong (S.A.R.),Professional degree,,,,
456,30-34,Female,-1,Mexico,Master’s degree,,,,
851,25-29,Male,-1,India,Master’s degree,,,,
1235,50-54,Male,-1,Spain,Doctoral degree,,,,
395,18-21,Female,-1,India,Master’s degree,,,,
432,22-24,Male,-1,India,Bachelor’s degree,,,,
925,25-29,Male,-1,South Africa,Bachelor’s degree,,,,
598,30-34,Male,-1,Hungary,Doctoral degree,,,,
180,30-34,Male,-1,France,Doctoral degree,,,,
1120,40-44,Male,-1,India,Master’s degree,,,,
1475,60-69,Male,-1,United States of America,Master’s degree,,,,
1210,45-49,Female,-1,Argentina,Professional degree,,,,
1149,25-29,Male,-1,Turkey,Doctoral degree,,,,
375,55-59,Male,-1,United States of America,Bachelor’s degree,,,,
586,30-34,Male,-1,Ireland,Master’s degree,,,,
538,22-24,Male,-1,Russia,Master’s degree,,,,
470,18-21,Male,-1,India,Bachelor’s degree,,,,
1449,55-59,Male,-1,France,Master’s degree,,,,
42,30-34,Male,-1,Singapore,,,,,
762,25-29,Male,-1,India,Master’s degree,,,,
982,35-39,Male,-1,Portugal,Master’s degree,,,,
1042,40-44,Male,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
632,22-24,Male,-1,India,Master’s degree,,,,
441,45-49,Female,-1,United States of America,Master’s degree,,,,
582,22-24,Male,-1,Pakistan,Bachelor’s degree,,,,
321,30-34,Male,-1,United States of America,I prefer not to answer,,,,
326,40-44,Male,-1,Brazil,Professional degree,,,,
983,35-39,Male,-1,Israel,Bachelor’s degree,,,,
483,35-39,Male,-1,Russia,Bachelor’s degree,,,,
519,30-34,Male,-1,Nigeria,Bachelor’s degree,,,,
478,35-39,Female,-1,India,Master’s degree,,,,
368,18-21,Male,-1,India,Bachelor’s degree,,,,
747,18-21,Male,-1,India,Bachelor’s degree,,,,
1581,25-29,Male,-1,Japan,Bachelor’s degree,,,,
518,35-39,Male,-1,United States of America,Master’s degree,,,,
479,35-39,Male,-1,Other,Master’s degree,,,,
1008,35-39,Male,-1,Italy,Doctoral degree,,,,
543,30-34,Female,-1,Italy,Master’s degree,,,,
2055,18-21,Female,-1,India,Bachelor’s degree,,,,
482,18-21,Male,-1,India,Bachelor’s degree,,,,
444,25-29,Male,-1,France,Master’s degree,,,,
491,18-21,Male,-1,India,Master’s degree,,,,
